,ID,Date,Variable,value
47,MX000017004,1956-07-1,PRCP,132
48,MX000017004,1956-08-1,TMAX,250
49,MX000017004,1956-08-1,TMIN,140
50,MX000017004,1956-08-1,PRCP,153
51,MX000017004,1956-09-1,TMAX,270
52,MX000017004,1956-09-1,TMIN,150
53,MX000017004,1956-09-1,PRCP,158
54,MX000017004,1956-10-1,TMAX,260
55,MX000017004,1956-10-1,TMIN,160
56,MX000017004,1956-10-1,PRCP,6
57,MX000017004,1956-12-1,TMAX,240
58,MX000017004,1956-12-1,TMIN,120
59,MX000017004,1956-12-1,PRCP,0
60,MX000017004,1957-01-1,TMAX,260
61,MX000017004,1957-01-1,TMIN,120
62,MX000017004,1957-01-1,PRCP,0
63,MX000017004,1957-02-1,TMAX,270
64,MX000017004,1957-02-1,TMIN,140
65,MX000017004,1957-02-1,PRCP,0
66,MX000017004,1957-03-1,TMAX,280
67,MX000017004,1957-03-1,TMIN,130
68,MX000017004,1957-03-1,PRCP,0
69,MX000017004,1957-04-1,TMAX,300
70,MX000017004,1957-04-1,TMIN,160
71,MX000017004,1957-04-1,PRCP,0
72,MX000017004,1957-05-1,TMAX,310
73,MX000017004,1957-05-1,TMIN,170
74,MX000017004,1957-05-1,PRCP,0
75,MX000017004,1957-06-1,TMAX,290
76,MX000017004,1957-06-1,TMIN,180
77,MX000017004,1957-06-1,PRCP,17
78,MX000017004,1957-07-1,TMAX,260
79,MX000017004,1957-07-1,TMIN,160
80,MX000017004,1957-07-1,PRCP,92
81,MX000017004,1957-08-1,TMAX,280
82,MX000017004,1957-08-1,TMIN,160
83,MX000017004,1957-08-1,PRCP,0
84,MX000017004,1957-10-1,TMAX,240
85,MX000017004,1957-10-1,TMIN,130
86,MX000017004,1957-10-1,PRCP,0
87,MX000017004,1957-11-1,TMAX,270
88,MX000017004,1957-11-1,TMIN,150
89,MX000017004,1957-11-1,PRCP,0
90,MX000017004,1957-12-1,TMAX,230
91,MX000017004,1957-12-1,TMIN,70
92,MX000017004,1957-12-1,PRCP,0
93,MX000017004,1958-01-1,TMAX,240
94,MX000017004,1958-01-1,TMIN,110
95,MX000017004,1958-01-1,PRCP,58
96,MX000017004,1958-02-1,TMAX,270
97,MX000017004,1958-02-1,TMIN,140
98,MX000017004,1958-02-1,PRCP,0
99,MX000017004,1958-03-1,TMAX,280
100,MX000017004,1958-03-1,TMIN,120
101,MX000017004,1958-03-1,PRCP,0
102,MX000017004,1958-04-1,TMAX,320
103,MX000017004,1958-04-1,TMIN,160
104,MX000017004,1958-04-1,PRCP,0
105,MX000017004,1958-05-1,TMAX,320
106,MX000017004,1958-05-1,TMIN,140
107,MX000017004,1958-05-1,PRCP,0
108,MX000017004,1958-06-1,TMAX,310
109,MX000017004,1958-06-1,TMIN,160
110,MX000017004,1958-06-1,PRCP,52
111,MX000017004,1958-07-1,TMAX,270
112,MX000017004,1958-07-1,TMIN,150
113,MX000017004,1958-07-1,PRCP,95
114,MX000017004,1958-08-1,TMAX,270
115,MX000017004,1958-08-1,TMIN,150
116,MX000017004,1958-08-1,PRCP,0
117,MX000017004,1958-09-1,TMAX,250
118,MX000017004,1958-09-1,TMIN,160
119,MX000017004,1958-09-1,PRCP,285
120,MX000017004,1958-10-1,TMAX,270
121,MX000017004,1958-10-1,TMIN,160
122,MX000017004,1958-10-1,PRCP,96
123,MX000017004,1958-11-1,TMAX,240
124,MX000017004,1958-11-1,TMIN,160
125,MX000017004,1958-11-1,PRCP,92
126,MX000017004,1958-12-1,TMAX,230
127,MX000017004,1958-12-1,TMIN,130
128,MX000017004,1958-12-1,PRCP,0
129,MX000017004,1959-01-1,TMAX,230
130,MX000017004,1959-01-1,TMIN,100
131,MX000017004,1959-01-1,PRCP,143
132,MX000017004,1959-02-1,TMAX,270
133,MX000017004,1959-02-1,TMIN,150
134,MX000017004,1959-02-1,PRCP,0
135,MX000017004,1959-03-1,TMAX,270
136,MX000017004,1959-03-1,TMIN,150
137,MX000017004,1959-03-1,PRCP,0
138,MX000017004,1959-04-1,TMAX,300
139,MX000017004,1959-04-1,TMIN,150
140,MX000017004,1959-04-1,PRCP,0
141,MX000017004,1959-05-1,TMAX,290
142,MX000017004,1959-05-1,TMIN,170
143,MX000017004,1959-05-1,PRCP,0
144,MX000017004,1959-06-1,TMAX,310
145,MX000017004,1959-06-1,TMIN,170
146,MX000017004,1959-06-1,PRCP,0
147,MX000017004,1959-07-1,TMAX,270
148,MX000017004,1959-07-1,TMIN,150
149,MX000017004,1959-07-1,PRCP,35
150,MX000017004,1959-08-1,TMAX,250
151,MX000017004,1959-08-1,TMIN,150
152,MX000017004,1959-08-1,PRCP,102
153,MX000017004,1959-09-1,TMAX,250
154,MX000017004,1959-09-1,TMIN,140
155,MX000017004,1959-09-1,PRCP,0
156,MX000017004,1959-10-1,TMAX,240
157,MX000017004,1959-10-1,TMIN,160
158,MX000017004,1959-10-1,PRCP,23
159,MX000017004,1959-11-1,TMAX,260
160,MX000017004,1959-11-1,TMIN,160
161,MX000017004,1959-11-1,PRCP,0
162,MX000017004,1959-12-1,TMAX,250
163,MX000017004,1959-12-1,TMIN,120
164,MX000017004,1959-12-1,PRCP,0
165,MX000017004,1960-01-1,TMAX,260
166,MX000017004,1960-01-1,TMIN,120
167,MX000017004,1960-01-1,PRCP,0
168,MX000017004,1960-02-1,TMAX,260
169,MX000017004,1960-02-1,TMIN,130
170,MX000017004,1960-02-1,PRCP,0
171,MX000017004,1960-03-1,TMAX,280
172,MX000017004,1960-03-1,TMIN,120
173,MX000017004,1960-03-1,PRCP,0
174,MX000017004,1960-04-1,TMAX,320
175,MX000017004,1960-04-1,TMIN,170
176,MX000017004,1960-04-1,PRCP,0
177,MX000017004,1960-05-1,TMAX,330
178,MX000017004,1960-05-1,TMIN,180
179,MX000017004,1960-05-1,PRCP,0
180,MX000017004,1960-06-1,TMAX,320
181,MX000017004,1960-06-1,TMIN,190
182,MX000017004,1960-06-1,PRCP,0
183,MX000017004,1960-07-1,TMAX,290
184,MX000017004,1960-07-1,TMIN,170
185,MX000017004,1960-07-1,PRCP,0
186,MX000017004,1960-08-1,TMAX,270
187,MX000017004,1960-08-1,TMIN,160
188,MX000017004,1960-08-1,PRCP,243
189,MX000017004,1960-09-1,TMAX,260
190,MX000017004,1960-09-1,TMIN,170
191,MX000017004,1960-09-1,PRCP,43
192,MX000017004,1960-10-1,TMAX,270
193,MX000017004,1960-10-1,TMIN,160
194,MX000017004,1960-10-1,PRCP,0
195,MX000017004,1960-11-1,TMAX,260
196,MX000017004,1960-11-1,TMIN,140
197,MX000017004,1960-11-1,PRCP,0
198,MX000017004,1960-12-1,TMAX,250
199,MX000017004,1960-12-1,TMIN,110
200,MX000017004,1960-12-1,PRCP,0
201,MX000017004,1961-01-1,TMAX,260
202,MX000017004,1961-01-1,TMIN,140
203,MX000017004,1961-01-1,PRCP,0
204,MX000017004,1961-02-1,TMAX,270
205,MX000017004,1961-02-1,TMIN,150
206,MX000017004,1961-02-1,PRCP,0
207,MX000017004,1961-03-1,TMAX,300
208,MX000017004,1961-03-1,TMIN,170
209,MX000017004,1961-03-1,PRCP,0
210,MX000017004,1961-04-1,TMAX,310
211,MX000017004,1961-04-1,TMIN,160
212,MX000017004,1961-04-1,PRCP,0
213,MX000017004,1961-05-1,TMAX,300
214,MX000017004,1961-05-1,TMIN,160
215,MX000017004,1961-05-1,PRCP,0
216,MX000017004,1961-06-1,TMAX,300
217,MX000017004,1961-06-1,TMIN,150
218,MX000017004,1961-06-1,PRCP,0
219,MX000017004,1961-07-1,TMAX,260
220,MX000017004,1961-07-1,TMIN,160
221,MX000017004,1961-07-1,PRCP,0
222,MX000017004,1961-08-1,TMAX,250
223,MX000017004,1961-08-1,TMIN,140
224,MX000017004,1961-08-1,PRCP,19
225,MX000017004,1961-09-1,TMAX,270
226,MX000017004,1961-09-1,TMIN,160
227,MX000017004,1961-09-1,PRCP,186
228,MX000017004,1961-10-1,TMAX,250
229,MX000017004,1961-10-1,TMIN,150
230,MX000017004,1961-10-1,PRCP,0
231,MX000017004,1961-11-1,TMAX,270
232,MX000017004,1961-11-1,TMIN,140
233,MX000017004,1961-11-1,PRCP,0
234,MX000017004,1961-12-1,TMAX,220
235,MX000017004,1961-12-1,TMIN,100
236,MX000017004,1961-12-1,PRCP,0
237,MX000017004,1962-01-1,TMAX,240
238,MX000017004,1962-01-1,TMIN,100
239,MX000017004,1962-01-1,PRCP,0
240,MX000017004,1962-02-1,TMAX,260
241,MX000017004,1962-02-1,TMIN,110
242,MX000017004,1962-02-1,PRCP,0
243,MX000017004,1962-03-1,TMAX,300
244,MX000017004,1962-03-1,TMIN,160
245,MX000017004,1962-03-1,PRCP,0
246,MX000017004,1962-04-1,TMAX,310
247,MX000017004,1962-04-1,TMIN,160
248,MX000017004,1962-04-1,PRCP,0
249,MX000017004,1962-05-1,PRCP,0
250,MX000017004,1962-06-1,PRCP,0
251,MX000017004,1962-08-1,PRCP,0
254,MX000017004,1962-09-1,PRCP,0
255,MX000017004,1962-10-1,TMAX,270
256,MX000017004,1962-10-1,TMIN,160
257,MX000017004,1962-10-1,PRCP,0
258,MX000017004,1962-11-1,TMAX,240
259,MX000017004,1962-11-1,TMIN,130
260,MX000017004,1962-11-1,PRCP,0
261,MX000017004,1962-12-1,TMAX,250
262,MX000017004,1962-12-1,TMIN,135
263,MX000017004,1962-12-1,PRCP,0
264,MX000017004,1963-01-1,TMAX,280
265,MX000017004,1963-01-1,TMIN,120
266,MX000017004,1963-01-1,PRCP,0
267,MX000017004,1963-02-1,TMAX,270
268,MX000017004,1963-02-1,TMIN,150
269,MX000017004,1963-02-1,PRCP,0
270,MX000017004,1963-03-1,TMAX,260
271,MX000017004,1963-03-1,TMIN,130
272,MX000017004,1963-03-1,PRCP,0
273,MX000017004,1963-05-1,TMAX,210
274,MX000017004,1963-05-1,TMIN,130
275,MX000017004,1963-05-1,PRCP,0
276,MX000017004,1963-08-1,TMAX,260
277,MX000017004,1963-08-1,TMIN,190
278,MX000017004,1963-08-1,PRCP,46
279,MX000017004,1963-09-1,TMAX,240
280,MX000017004,1963-09-1,TMIN,145
281,MX000017004,1963-09-1,PRCP,124
282,MX000017004,1963-10-1,TMAX,260
283,MX000017004,1963-10-1,TMIN,160
284,MX000017004,1963-10-1,PRCP,186
285,MX000017004,1963-11-1,TMAX,190
286,MX000017004,1963-11-1,TMIN,140
287,MX000017004,1963-11-1,PRCP,0
288,MX000017004,1963-12-1,TMAX,145
289,MX000017004,1963-12-1,TMIN,120
290,MX000017004,1963-12-1,PRCP,0
291,MX000017004,1964-02-1,TMAX,240
292,MX000017004,1964-02-1,TMIN,160
293,MX000017004,1964-02-1,PRCP,0
294,MX000017004,1964-03-1,TMAX,270
295,MX000017004,1964-03-1,TMIN,130
296,MX000017004,1964-03-1,PRCP,0
297,MX000017004,1964-04-1,TMAX,280
298,MX000017004,1964-04-1,TMIN,180
299,MX000017004,1964-04-1,PRCP,0
300,MX000017004,1964-05-1,TMAX,330
301,MX000017004,1964-05-1,TMIN,180
302,MX000017004,1964-05-1,PRCP,0
303,MX000017004,1964-06-1,TMAX,240
304,MX000017004,1964-06-1,TMIN,150
305,MX000017004,1964-06-1,PRCP,80
306,MX000017004,1964-07-1,TMAX,240
307,MX000017004,1964-07-1,TMIN,160
308,MX000017004,1964-07-1,PRCP,300
309,MX000017004,1964-08-1,TMAX,250
310,MX000017004,1964-08-1,TMIN,160
311,MX000017004,1964-08-1,PRCP,110
312,MX000017004,1964-09-1,TMAX,250
313,MX000017004,1964-09-1,TMIN,160
314,MX000017004,1964-09-1,PRCP,0
315,MX000017004,1964-10-1,TMAX,230
316,MX000017004,1964-10-1,TMIN,150
317,MX000017004,1964-10-1,PRCP,180
318,MX000017004,1964-11-1,TMAX,240
319,MX000017004,1964-11-1,TMIN,130
320,MX000017004,1964-11-1,PRCP,0
321,MX000017004,1964-12-1,TMAX,230
322,MX000017004,1964-12-1,TMIN,115
323,MX000017004,1964-12-1,PRCP,0
324,MX000017004,1965-01-1,TMAX,240
325,MX000017004,1965-01-1,TMIN,140
326,MX000017004,1965-01-1,PRCP,0
327,MX000017004,1965-05-1,TMAX,260
328,MX000017004,1965-05-1,TMIN,150
329,MX000017004,1965-05-1,PRCP,17
330,MX000017004,1965-06-1,TMAX,270
331,MX000017004,1965-06-1,TMIN,180
332,MX000017004,1965-06-1,PRCP,0
333,MX000017004,1965-07-1,TMAX,230
334,MX000017004,1965-07-1,TMIN,160
335,MX000017004,1965-07-1,PRCP,16
336,MX000017004,1965-08-1,TMAX,240
337,MX000017004,1965-08-1,TMIN,160
338,MX000017004,1965-08-1,PRCP,282
339,MX000017004,1965-09-1,TMAX,250
340,MX000017004,1965-09-1,TMIN,140
341,MX000017004,1965-09-1,PRCP,0
342,MX000017004,1965-10-1,TMAX,235
343,MX000017004,1965-10-1,TMIN,150
344,MX000017004,1965-10-1,PRCP,239
345,MX000017004,1965-11-1,TMAX,240
346,MX000017004,1965-11-1,TMIN,115
347,MX000017004,1965-11-1,PRCP,0
348,MX000017004,1965-12-1,TMAX,235
349,MX000017004,1965-12-1,TMIN,120
350,MX000017004,1965-12-1,PRCP,0
351,MX000017004,1966-01-1,TMAX,250
352,MX000017004,1966-01-1,TMIN,130
353,MX000017004,1966-01-1,PRCP,0
354,MX000017004,1966-02-1,TMAX,220
355,MX000017004,1966-02-1,TMIN,70
356,MX000017004,1966-02-1,PRCP,0
357,MX000017004,1966-03-1,TMAX,280
358,MX000017004,1966-03-1,TMIN,140
359,MX000017004,1966-03-1,PRCP,0
360,MX000017004,1966-04-1,TMAX,285
361,MX000017004,1966-04-1,TMIN,165
362,MX000017004,1966-04-1,PRCP,0
363,MX000017004,1966-05-1,TMAX,275
364,MX000017004,1966-05-1,TMIN,180
365,MX000017004,1966-05-1,PRCP,0
366,MX000017004,1966-06-1,TMAX,280
367,MX000017004,1966-06-1,TMIN,170
368,MX000017004,1966-06-1,PRCP,0
369,MX000017004,1966-07-1,TMAX,275
370,MX000017004,1966-07-1,TMIN,170
371,MX000017004,1966-07-1,PRCP,0
372,MX000017004,1966-08-1,TMAX,275
373,MX000017004,1966-08-1,TMIN,160
374,MX000017004,1966-08-1,PRCP,161
375,MX000017004,1966-09-1,TMAX,260
376,MX000017004,1966-09-1,TMIN,160
377,MX000017004,1966-09-1,PRCP,27
378,MX000017004,1966-10-1,TMAX,260
379,MX000017004,1966-10-1,TMIN,135
380,MX000017004,1966-10-1,PRCP,20
381,MX000017004,1966-11-1,TMAX,260
382,MX000017004,1966-11-1,TMIN,130
383,MX000017004,1966-11-1,PRCP,0
384,MX000017004,1966-12-1,TMAX,241
385,MX000017004,1966-12-1,TMIN,109
386,MX000017004,1966-12-1,PRCP,0
387,MX000017004,1967-01-1,TMAX,262
388,MX000017004,1967-01-1,TMIN,130
389,MX000017004,1967-01-1,PRCP,0
390,MX000017004,1967-02-1,TMAX,272
391,MX000017004,1967-02-1,TMIN,140
392,MX000017004,1967-02-1,PRCP,0
393,MX000017004,1967-03-1,TMAX,270
394,MX000017004,1967-03-1,TMIN,131
395,MX000017004,1967-03-1,PRCP,0
396,MX000017004,1967-04-1,TMAX,300
397,MX000017004,1967-04-1,TMIN,164
398,MX000017004,1967-04-1,PRCP,0
399,MX000017004,1967-05-1,TMAX,326
400,MX000017004,1967-05-1,TMIN,186
401,MX000017004,1967-05-1,PRCP,0
402,MX000017004,1967-06-1,TMAX,329
403,MX000017004,1967-06-1,TMIN,184
404,MX000017004,1967-06-1,PRCP,0
405,MX000017004,1967-07-1,TMAX,266
406,MX000017004,1967-07-1,TMIN,168
407,MX000017004,1967-07-1,PRCP,23
408,MX000017004,1967-08-1,TMAX,279
409,MX000017004,1967-08-1,TMIN,142
410,MX000017004,1967-08-1,PRCP,0
411,MX000017004,1967-09-1,TMAX,267
412,MX000017004,1967-09-1,TMIN,158
413,MX000017004,1967-09-1,PRCP,37
414,MX000017004,1967-10-1,TMAX,278
415,MX000017004,1967-10-1,TMIN,146
416,MX000017004,1967-10-1,PRCP,22
417,MX000017004,1967-11-1,TMAX,260
418,MX000017004,1967-11-1,TMIN,128
419,MX000017004,1967-11-1,PRCP,0
420,MX000017004,1967-12-1,TMAX,255
421,MX000017004,1967-12-1,TMIN,142
422,MX000017004,1967-12-1,PRCP,0
423,MX000017004,1968-01-1,TMAX,253
424,MX000017004,1968-01-1,TMIN,139
425,MX000017004,1968-01-1,PRCP,0
426,MX000017004,1968-02-1,TMAX,260
427,MX000017004,1968-02-1,TMIN,126
428,MX000017004,1968-02-1,PRCP,0
429,MX000017004,1968-03-1,TMAX,270
430,MX000017004,1968-03-1,TMIN,130
431,MX000017004,1968-03-1,PRCP,0
432,MX000017004,1968-04-1,TMAX,310
433,MX000017004,1968-04-1,TMIN,173
434,MX000017004,1968-04-1,PRCP,0
435,MX000017004,1968-05-1,TMAX,284
436,MX000017004,1968-05-1,TMIN,170
437,MX000017004,1968-05-1,PRCP,22
438,MX000017004,1968-06-1,TMAX,300
439,MX000017004,1968-06-1,TMIN,173
440,MX000017004,1968-06-1,PRCP,0
441,MX000017004,1968-07-1,TMAX,263
442,MX000017004,1968-07-1,TMIN,164
443,MX000017004,1968-07-1,PRCP,185
444,MX000017004,1968-08-1,TMAX,280
445,MX000017004,1968-08-1,TMIN,160
446,MX000017004,1968-08-1,PRCP,0
447,MX000017004,1968-09-1,TMAX,234
448,MX000017004,1968-09-1,TMIN,154
449,MX000017004,1968-09-1,PRCP,10
450,MX000017004,1968-10-1,TMAX,260
451,MX000017004,1968-10-1,TMIN,143
452,MX000017004,1968-10-1,PRCP,0
453,MX000017004,1968-11-1,TMAX,270
454,MX000017004,1968-11-1,TMIN,152
455,MX000017004,1968-11-1,PRCP,0
456,MX000017004,1968-12-1,TMAX,270
457,MX000017004,1968-12-1,TMIN,143
458,MX000017004,1968-12-1,PRCP,0
459,MX000017004,1969-01-1,TMAX,260
460,MX000017004,1969-01-1,TMIN,140
461,MX000017004,1969-01-1,PRCP,0
462,MX000017004,1969-02-1,TMAX,292
463,MX000017004,1969-02-1,TMIN,144
464,MX000017004,1969-02-1,PRCP,0
465,MX000017004,1969-03-1,TMAX,300
466,MX000017004,1969-03-1,TMIN,260
467,MX000017004,1969-03-1,PRCP,0
468,MX000017004,1969-04-1,TMAX,251
469,MX000017004,1969-04-1,TMIN,104
470,MX000017004,1969-04-1,PRCP,0
471,MX000017004,1969-05-1,TMAX,310
472,MX000017004,1969-05-1,TMIN,170
473,MX000017004,1969-05-1,PRCP,0
474,MX000017004,1969-06-1,TMAX,282
475,MX000017004,1969-06-1,TMIN,180
476,MX000017004,1969-06-1,PRCP,4
477,MX000017004,1969-07-1,TMAX,272
478,MX000017004,1969-07-1,TMIN,160
479,MX000017004,1969-07-1,PRCP,0
480,MX000017004,1969-08-1,TMAX,260
481,MX000017004,1969-08-1,TMIN,168
482,MX000017004,1969-08-1,PRCP,0
483,MX000017004,1969-09-1,TMAX,220
484,MX000017004,1969-09-1,TMIN,160
485,MX000017004,1969-09-1,PRCP,80
486,MX000017004,1969-10-1,TMAX,248
487,MX000017004,1969-10-1,TMIN,150
488,MX000017004,1969-10-1,PRCP,7
489,MX000017004,1969-11-1,TMAX,256
490,MX000017004,1969-11-1,TMIN,156
491,MX000017004,1969-11-1,PRCP,0
492,MX000017004,1969-12-1,TMAX,252
493,MX000017004,1969-12-1,TMIN,148
494,MX000017004,1969-12-1,PRCP,0
495,MX000017004,1970-01-1,TMAX,250
496,MX000017004,1970-01-1,TMIN,133
497,MX000017004,1970-01-1,PRCP,0
498,MX000017004,1970-02-1,TMAX,274
499,MX000017004,1970-02-1,TMIN,130
500,MX000017004,1970-02-1,PRCP,0
501,MX000017004,1970-03-1,TMAX,278
502,MX000017004,1970-03-1,TMIN,152
503,MX000017004,1970-03-1,PRCP,0
504,MX000017004,1970-04-1,TMAX,318
505,MX000017004,1970-04-1,TMIN,168
506,MX000017004,1970-04-1,PRCP,0
507,MX000017004,1970-05-1,TMAX,334
508,MX000017004,1970-05-1,TMIN,189
509,MX000017004,1970-05-1,PRCP,0
510,MX000017004,1970-06-1,TMAX,280
511,MX000017004,1970-06-1,TMIN,160
512,MX000017004,1970-06-1,PRCP,0
513,MX000017004,1970-07-1,TMAX,240
514,MX000017004,1970-07-1,TMIN,140
515,MX000017004,1970-07-1,PRCP,13
516,MX000017004,1970-08-1,TMAX,260
517,MX000017004,1970-08-1,TMIN,167
518,MX000017004,1970-08-1,PRCP,105
519,MX000017004,1970-09-1,TMAX,240
520,MX000017004,1970-09-1,TMIN,170
521,MX000017004,1970-09-1,PRCP,0
522,MX000017004,1970-10-1,TMAX,269
523,MX000017004,1970-10-1,TMIN,142
524,MX000017004,1970-10-1,PRCP,0
525,MX000017004,1970-11-1,TMAX,280
526,MX000017004,1970-11-1,TMIN,142
527,MX000017004,1970-11-1,PRCP,0
528,MX000017004,1970-12-1,TMAX,273
529,MX000017004,1970-12-1,TMIN,130
530,MX000017004,1970-12-1,PRCP,0
531,MX000017004,1971-01-1,TMAX,273
532,MX000017004,1971-01-1,TMIN,120
533,MX000017004,1971-01-1,PRCP,0
534,MX000017004,1971-02-1,TMAX,300
535,MX000017004,1971-02-1,TMIN,133
536,MX000017004,1971-02-1,PRCP,0
537,MX000017004,1971-06-1,TMAX,300
538,MX000017004,1971-06-1,TMIN,158
539,MX000017004,1971-06-1,PRCP,32
540,MX000017004,1971-07-1,TMAX,250
541,MX000017004,1971-07-1,TMIN,140
542,MX000017004,1971-07-1,PRCP,15
543,MX000017004,1971-08-1,TMAX,256
544,MX000017004,1971-08-1,TMIN,180
545,MX000017004,1971-08-1,PRCP,90
546,MX000017004,1971-09-1,TMAX,245
547,MX000017004,1971-09-1,TMIN,165
548,MX000017004,1971-09-1,PRCP,55
549,MX000017004,1971-10-1,TMAX,225
550,MX000017004,1971-10-1,TMIN,165
551,MX000017004,1971-10-1,PRCP,150
552,MX000017004,1971-11-1,TMAX,250
553,MX000017004,1971-11-1,TMIN,110
554,MX000017004,1971-11-1,PRCP,0
555,MX000017004,1971-12-1,TMAX,250
556,MX000017004,1971-12-1,TMIN,120
557,MX000017004,1971-12-1,PRCP,120
558,MX000017004,1972-01-1,TMAX,250
559,MX000017004,1972-01-1,TMIN,105
560,MX000017004,1972-01-1,PRCP,0
561,MX000017004,1972-02-1,TMAX,230
562,MX000017004,1972-02-1,TMIN,115
563,MX000017004,1972-02-1,PRCP,0
564,MX000017004,1972-03-1,TMAX,260
565,MX000017004,1972-03-1,TMIN,110
566,MX000017004,1972-03-1,PRCP,0
567,MX000017004,1972-04-1,TMAX,285
568,MX000017004,1972-04-1,TMIN,115
569,MX000017004,1972-04-1,PRCP,0
570,MX000017004,1972-05-1,TMAX,290
571,MX000017004,1972-05-1,TMIN,180
572,MX000017004,1972-05-1,PRCP,0
573,MX000017004,1972-06-1,TMAX,290
574,MX000017004,1972-06-1,TMIN,160
575,MX000017004,1972-06-1,PRCP,140
576,MX000017004,1972-07-1,TMAX,275
577,MX000017004,1972-07-1,TMIN,170
578,MX000017004,1972-07-1,PRCP,0
579,MX000017004,1972-08-1,TMAX,220
580,MX000017004,1972-08-1,TMIN,150
581,MX000017004,1972-08-1,PRCP,10
582,MX000017004,1972-09-1,TMAX,250
583,MX000017004,1972-09-1,TMIN,170
584,MX000017004,1972-09-1,PRCP,175
585,MX000017004,1972-10-1,TMAX,240
586,MX000017004,1972-10-1,TMIN,150
587,MX000017004,1972-10-1,PRCP,0
588,MX000017004,1972-11-1,TMAX,270
589,MX000017004,1972-11-1,TMIN,155
590,MX000017004,1972-11-1,PRCP,0
591,MX000017004,1972-12-1,TMAX,240
592,MX000017004,1972-12-1,TMIN,160
593,MX000017004,1972-12-1,PRCP,0
594,MX000017004,1973-01-1,TMAX,260
595,MX000017004,1973-01-1,TMIN,100
596,MX000017004,1973-01-1,PRCP,0
597,MX000017004,1973-02-1,TMAX,240
598,MX000017004,1973-02-1,TMIN,120
599,MX000017004,1973-02-1,PRCP,0
600,MX000017004,1973-03-1,TMAX,270
601,MX000017004,1973-03-1,TMIN,130
602,MX000017004,1973-03-1,PRCP,0
603,MX000017004,1973-04-1,TMAX,310
604,MX000017004,1973-04-1,TMIN,160
605,MX000017004,1973-04-1,PRCP,0
606,MX000017004,1973-05-1,TMAX,300
607,MX000017004,1973-05-1,TMIN,150
608,MX000017004,1973-05-1,PRCP,0
609,MX000017004,1973-06-1,TMAX,280
610,MX000017004,1973-06-1,TMIN,160
611,MX000017004,1973-06-1,PRCP,0
612,MX000017004,1973-08-1,TMAX,230
613,MX000017004,1973-08-1,TMIN,150
614,MX000017004,1973-08-1,PRCP,0
615,MX000017004,1973-09-1,TMAX,240
616,MX000017004,1973-09-1,TMIN,150
617,MX000017004,1973-09-1,PRCP,15
618,MX000017004,1973-10-1,TMAX,230
619,MX000017004,1973-10-1,TMIN,160
620,MX000017004,1973-10-1,PRCP,135
621,MX000017004,1973-11-1,TMAX,250
622,MX000017004,1973-11-1,TMIN,130
623,MX000017004,1973-11-1,PRCP,0
624,MX000017004,1973-12-1,TMAX,240
625,MX000017004,1973-12-1,TMIN,100
626,MX000017004,1973-12-1,PRCP,0
629,MX000017004,1974-01-1,PRCP,0
630,MX000017004,1974-02-1,TMAX,265
631,MX000017004,1974-02-1,TMIN,145
632,MX000017004,1974-02-1,PRCP,0
633,MX000017004,1974-03-1,TMAX,270
634,MX000017004,1974-03-1,TMIN,100
635,MX000017004,1974-03-1,PRCP,0
636,MX000017004,1974-04-1,TMAX,300
637,MX000017004,1974-04-1,TMIN,145
638,MX000017004,1974-04-1,PRCP,0
