,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
21,MX000017004195511TMAX,270,270,270,250,250,260,240,240,240,240,240,260,270,280,280,280,260,250,270,270,270,280,280,280,270,260,260,190,190,220,Null
22,MX000017004195511TMIN,130,140,130,90,100,120,130,110,130,120,100,130,150,150,150,150,160,150,140,150,130,140,130,140,140,120,120,140,130,120,Null
23,MX000017004195511PRCP,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,57,0,0,Null
24,MX000017004195512TMAX,240,250,250,250,240,250,250,250,240,240,230,170,220,240,230,240,240,260,240,230,230,240,250,240,240,240,240,230,230,230,230
25,MX000017004195512TMIN,130,130,140,140,140,120,120,120,120,110,110,100,110,110,130,100,110,120,140,100,90,90,110,110,100,100,90,90,90,90,90
26,MX000017004195512PRCP,0,0,0,0,0,0,0,0,0,0,64,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,MX000017004195601TMAX,240,240,230,230,230,230,230,220,210,220,210,210,210,210,220,220,240,240,250,250,240,240,250,260,270,270,270,270,280,280,260
28,MX000017004195601TMIN,90,100,100,90,80,70,70,70,60,60,60,40,30,30,50,60,70,90,90,110,110,100,110,120,120,130,130,130,130,130,110
29,MX000017004195601PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,MX000017004195602TMAX,260,250,240,230,190,230,240,260,270,260,270,270,270,270,280,290,290,300,300,300,280,280,280,280,280,290,290,300,290,Null,Null
31,MX000017004195602TMIN,120,120,120,120,110,80,110,130,130,130,120,120,120,120,120,130,130,140,150,140,140,140,140,140,140,140,140,150,150,Null,Null
32,MX000017004195602PRCP,0,0,0,126,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null
33,MX000017004195603TMAX,290,300,310,310,310,310,310,290,300,300,300,300,290,290,310,310,280,300,300,290,290,290,280,280,270,270,290,310,310,320,320
34,MX000017004195603TMIN,130,140,140,150,150,150,150,150,140,150,150,150,150,140,140,140,150,150,160,140,140,150,130,150,120,110,140,140,160,160,160
35,MX000017004195603PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
36,MX000017004195604TMAX,320,310,300,310,320,320,310,310,320,310,310,320,320,320,320,330,320,320,320,300,290,280,280,290,300,300,310,310,310,290,Null
37,MX000017004195604TMIN,160,160,150,150,150,160,160,160,160,160,150,150,170,170,170,170,170,170,170,150,150,150,150,160,160,150,170,160,180,150,Null
38,MX000017004195604PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,32,3,0,0,0,32,0,0,0,0,164,Null
39,MX000017004195605TMAX,280,270,280,280,280,300,300,300,290,310,320,280,250,270,260,270,280,280,280,280,280,280,280,280,280,280,260,270,240,240,230
40,MX000017004195605TMIN,140,140,150,140,150,160,160,160,160,160,160,150,150,160,150,150,140,140,140,140,160,160,160,150,140,160,160,160,150,150,140
41,MX000017004195605PRCP,222,0,0,0,0,0,0,0,0,0,95,112,0,53,106,0,74,0,0,0,26,4,42,19,0,48,87,243,225,203,48
42,MX000017004195606TMAX,230,260,260,270,280,270,250,250,240,260,260,260,260,270,250,250,250,230,230,210,200,230,230,240,240,240,240,240,250,230,Null
43,MX000017004195606TMIN,140,130,130,140,150,160,150,150,140,150,140,140,150,160,160,150,150,150,150,150,140,150,150,150,150,140,140,140,140,140,Null
44,MX000017004195606PRCP,0,23,0,0,5,154,119,52,0,0,0,14,57,75,12,106,0,204,57,563,104,172,85,8,448,0,0,135,152,16,Null
45,MX000017004195607TMAX,250,250,260,250,250,240,260,250,250,230,240,240,260,250,250,250,250,260,240,250,240,240,240,260,260,250,220,240,260,260,240
46,MX000017004195607TMIN,140,150,150,150,140,140,150,160,140,150,140,140,150,140,140,130,140,150,140,140,140,140,140,140,150,150,140,140,130,130,140
47,MX000017004195607PRCP,132,0,53,159,114,23,0,51,202,87,31,0,246,87,0,0,0,55,63,7,97,12,0,0,0,205,54,0,0,71,25
48,MX000017004195608TMAX,250,240,250,250,260,260,260,260,260,260,280,270,270,250,270,260,250,250,240,260,260,250,260,260,270,260,250,250,260,260,270
49,MX000017004195608TMIN,140,140,140,130,130,140,150,150,140,140,150,150,150,140,140,130,130,150,150,130,170,140,140,150,160,170,150,160,160,150,160
50,MX000017004195608PRCP,153,0,0,93,14,0,27,35,0,94,22,0,109,32,0,56,4,0,0,48,79,12,24,5,12,217,31,13,16,0,20
51,MX000017004195609TMAX,270,250,260,250,250,250,250,240,250,250,240,220,230,240,250,250,250,240,250,250,250,250,260,250,250,240,240,240,240,250,Null
52,MX000017004195609TMIN,150,160,150,140,150,150,140,150,150,150,150,140,140,140,130,140,140,140,150,150,130,140,130,140,150,150,120,130,130,130,Null
53,MX000017004195609PRCP,158,55,0,94,31,69,42,0,0,0,667,554,0,41,0,0,56,23,17,35,108,0,114,8,67,0,0,0,0,0,Null
54,MX000017004195610TMAX,260,260,260,260,260,260,260,240,260,260,270,260,260,250,260,270,270,250,270,270,290,280,290,280,270,280,270,270,280,270,280
55,MX000017004195610TMIN,160,150,140,140,130,140,140,150,130,140,150,160,140,130,130,130,140,130,140,150,150,150,150,140,140,140,120,130,140,140,140
56,MX000017004195610PRCP,6,0,0,0,0,0,0,0,0,0,0,154,35,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,MX000017004195612TMAX,240,240,250,260,270,270,270,260,270,260,260,240,240,250,260,260,260,260,270,270,270,270,280,270,260,260,250,250,250,250,260
58,MX000017004195612TMIN,120,140,130,140,140,140,140,120,100,110,110,120,100,120,120,130,140,130,140,130,140,130,110,120,130,110,110,120,130,110,130
59,MX000017004195612PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,MX000017004195701TMAX,260,250,240,270,260,280,290,270,280,290,270,260,270,270,280,270,260,240,240,260,260,280,270,260,250,240,260,280,270,270,280
61,MX000017004195701TMIN,120,110,120,140,140,130,130,120,130,140,120,110,100,110,120,120,120,110,80,110,130,130,140,140,150,140,130,140,140,140,140
62,MX000017004195701PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,MX000017004195702TMAX,270,280,280,280,280,280,280,280,280,290,280,280,280,280,280,270,240,260,270,280,290,290,280,270,280,270,260,280,Null,Null,Null
64,MX000017004195702TMIN,140,140,150,150,150,140,120,130,120,130,150,130,120,120,130,130,130,130,130,140,150,160,130,120,130,130,120,120,Null,Null,Null
65,MX000017004195702PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,8,0,0,0,0,0,75,0,0,0,0,0,Null,Null,Null
66,MX000017004195703TMAX,280,280,280,280,280,280,290,270,280,270,280,280,280,290,290,270,290,300,310,310,310,310,310,290,280,290,280,290,290,290,300
67,MX000017004195703TMIN,130,130,140,120,120,120,110,130,140,140,150,150,140,140,150,150,150,150,160,170,160,160,160,150,140,140,150,160,150,150,160
68,MX000017004195703PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,MX000017004195704TMAX,300,290,290,310,320,300,320,320,320,320,320,330,320,300,310,310,330,310,290,310,320,300,320,320,320,320,330,310,310,310,Null
70,MX000017004195704TMIN,160,160,150,140,150,150,170,170,170,170,180,180,180,160,160,160,170,170,150,160,170,180,170,170,170,180,170,170,170,170,Null
71,MX000017004195704PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null
72,MX000017004195705TMAX,310,310,310,310,290,290,240,240,270,290,320,330,320,330,330,330,330,320,330,330,330,330,340,340,340,310,290,290,310,320,310
73,MX000017004195705TMIN,170,170,180,180,170,140,140,140,150,150,160,190,190,200,200,180,180,170,170,180,180,180,180,200,200,180,170,170,160,180,190
74,MX000017004195705PRCP,0,0,0,0,0,63,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,178,39,0,0,0,16
75,MX000017004195706TMAX,290,280,290,280,260,290,290,310,320,340,340,320,330,340,300,270,280,270,260,260,270,270,260,260,240,240,250,280,280,260,Null
76,MX000017004195706TMIN,180,170,170,170,160,170,180,170,190,200,200,200,190,180,180,150,170,160,170,170,170,160,160,170,160,150,180,160,160,160,Null
77,MX000017004195706PRCP,17,0,0,143,6,3,0,0,0,0,0,0,56,0,317,6,142,344,16,0,26,587,22,0,0,0,54,256,223,53,Null
78,MX000017004195707TMAX,260,270,240,270,280,280,270,280,280,280,250,270,270,270,260,270,270,250,260,280,250,280,260,260,240,240,280,270,280,280,280
79,MX000017004195707TMIN,160,170,160,160,160,170,150,150,170,150,150,150,150,150,160,160,150,160,150,160,170,170,180,160,160,160,160,150,150,150,160
80,MX000017004195707PRCP,92,114,28,0,0,0,38,0,27,162,16,6,143,42,57,59,14,25,22,38,0,0,4,38,85,0,0,18,0,5,0
81,MX000017004195708TMAX,280,270,270,270,270,270,280,280,260,260,260,270,270,260,270,280,260,270,260,260,270,280,280,280,270,260,260,250,250,250,250
82,MX000017004195708TMIN,160,160,150,160,160,150,150,160,150,150,160,170,160,150,150,150,160,160,170,160,160,160,150,150,160,150,150,140,130,120,110
83,MX000017004195708PRCP,0,42,6,27,58,0,0,325,179,0,13,17,56,0,28,13,8,0,35,14,0,42,8,0,224,385,47,13,0,8,0
84,MX000017004195710TMAX,240,240,250,270,270,280,280,280,270,260,270,270,280,280,280,280,260,260,250,270,270,280,280,270,250,240,250,250,260,260,270
85,MX000017004195710TMIN,130,140,140,140,150,150,150,160,150,140,140,140,150,160,160,160,140,150,140,140,160,150,160,160,150,150,130,110,110,110,130
86,MX000017004195710PRCP,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,53,67,6,0,0,0,48,187,54,0,0,0,0,0
87,MX000017004195711TMAX,270,280,280,280,290,280,280,290,280,290,290,280,290,290,280,280,290,290,290,280,290,280,270,280,280,280,280,290,260,240,Null
88,MX000017004195711TMIN,150,160,160,160,150,150,150,150,140,140,150,140,150,160,160,150,150,150,150,160,150,140,140,150,140,140,150,150,140,140,Null
89,MX000017004195711PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,Null
90,MX000017004195712TMAX,230,240,260,270,270,270,280,240,240,240,230,220,230,240,260,260,250,270,270,270,270,260,260,260,250,260,250,250,250,250,260
91,MX000017004195712TMIN,70,90,120,140,120,140,140,120,100,80,100,70,90,100,120,100,100,140,140,140,130,130,140,130,120,130,120,140,130,140,130
92,MX000017004195712PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,MX000017004195801TMAX,240,220,210,210,190,150,220,210,230,260,230,240,250,260,260,240,230,120,110,110,200,200,170,200,240,250,260,250,250,260,280
94,MX000017004195801TMIN,110,100,100,100,100,90,100,80,90,120,140,100,120,120,120,110,110,100,90,80,60,80,100,90,90,120,120,120,120,110,90
95,MX000017004195801PRCP,58,0,0,37,125,238,0,0,0,0,48,0,0,0,0,0,114,252,273,0,0,0,0,0,0,0,0,0,0,0,0
96,MX000017004195802TMAX,270,250,260,260,270,260,270,260,260,260,250,250,240,260,260,270,260,260,260,210,170,220,260,220,240,260,270,280,Null,Null,Null
97,MX000017004195802TMIN,140,100,120,140,140,140,100,120,140,120,120,100,100,110,110,120,140,140,140,130,120,110,130,130,100,110,100,120,Null,Null,Null
98,MX000017004195802PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,89,0,0,95,0,0,0,0,0,Null,Null,Null
99,MX000017004195803TMAX,280,290,290,300,300,270,280,300,300,310,310,300,310,310,310,310,310,310,300,290,280,290,290,310,300,300,310,310,320,320,320
100,MX000017004195803TMIN,120,150,150,160,160,150,160,150,170,170,180,160,160,170,170,170,150,150,160,150,130,150,140,150,160,150,140,150,150,160,160
101,MX000017004195803PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,MX000017004195804TMAX,320,320,330,330,330,340,340,320,330,330,320,310,320,330,330,300,320,320,320,310,330,330,330,330,330,310,320,320,320,330,Null
103,MX000017004195804TMIN,160,160,180,180,160,180,190,180,170,170,180,170,180,180,190,170,190,180,180,170,190,180,170,190,190,200,200,180,170,160,Null
104,MX000017004195804PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,12,0,0,0,0,0,74,Null
105,MX000017004195805TMAX,320,320,320,320,280,290,290,310,330,330,330,330,320,310,300,270,270,280,280,280,280,280,290,310,290,290,290,310,310,290,310
106,MX000017004195805TMIN,140,140,130,130,80,130,120,130,140,130,150,130,110,130,140,110,120,110,130,140,160,170,170,140,110,120,120,140,140,140,150
107,MX000017004195805PRCP,0,0,0,0,13,8,4,0,0,0,0,0,0,12,0,68,34,25,393,0,25,7,0,0,0,0,0,0,143,0,84
108,MX000017004195806TMAX,310,290,280,280,290,290,290,270,280,300,300,310,290,230,270,250,210,280,280,280,280,290,270,260,270,260,260,260,280,270,Null
109,MX000017004195806TMIN,160,160,170,170,170,160,170,170,170,170,170,170,180,170,170,160,110,140,160,160,180,160,180,160,170,160,160,170,170,170,Null
110,MX000017004195806PRCP,52,7,25,128,149,0,138,0,0,0,0,0,158,176,35,263,25,136,347,0,215,0,67,0,338,89,0,0,32,494,Null
111,MX000017004195807TMAX,270,260,270,260,270,250,260,260,260,270,270,270,280,260,260,270,270,270,280,260,250,250,270,270,260,260,280,260,280,270,270
112,MX000017004195807TMIN,150,160,150,160,150,160,160,160,150,160,150,150,150,170,160,160,160,160,160,160,150,150,140,160,170,140,160,160,150,160,150
113,MX000017004195807PRCP,95,553,103,137,38,269,467,42,48,135,161,104,22,116,124,35,0,18,353,312,625,39,0,36,474,68,0,0,0,273,16
114,MX000017004195808TMAX,270,270,270,270,270,270,260,250,230,270,270,290,290,290,290,290,260,290,290,290,280,260,270,280,280,270,270,260,260,250,270
115,MX000017004195808TMIN,150,160,140,150,140,160,150,150,140,140,160,160,150,160,160,160,150,160,160,160,160,160,150,160,160,160,160,150,150,150,150
116,MX000017004195808PRCP,0,0,0,88,12,35,274,38,36,0,52,144,0,39,173,215,87,0,0,21,244,265,0,0,202,38,235,57,64,0,67
117,MX000017004195809TMAX,250,250,270,260,240,260,260,260,240,240,230,200,260,250,250,260,270,240,210,250,260,220,240,260,260,240,250,250,250,250,Null
118,MX000017004195809TMIN,160,160,150,160,160,170,150,160,160,170,160,160,140,160,150,160,170,150,160,160,150,160,150,150,160,160,150,150,160,150,Null
119,MX000017004195809PRCP,285,50,32,61,59,145,13,174,0,78,185,68,15,63,0,37,366,48,432,37,13,28,227,76,0,25,48,46,0,23,Null
120,MX000017004195810TMAX,270,270,260,260,260,260,270,270,270,250,250,250,260,260,260,270,270,270,250,250,250,260,260,250,260,260,270,260,230,240,250
121,MX000017004195810TMIN,160,150,150,160,160,150,170,170,160,170,160,160,160,170,160,140,160,170,150,160,160,160,160,170,150,150,170,150,170,170,150
122,MX000017004195810PRCP,96,473,61,24,125,7,0,26,0,287,48,103,0,0,201,24,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0
123,MX000017004195811TMAX,240,250,230,240,220,260,260,250,240,240,250,240,260,260,270,270,270,270,250,250,250,240,240,250,250,250,260,260,260,240,Null
124,MX000017004195811TMIN,160,160,150,150,150,140,160,160,160,140,140,170,150,160,150,150,160,150,160,170,170,140,130,110,150,140,150,140,130,130,Null
125,MX000017004195811PRCP,92,547,145,216,0,18,398,12,237,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,78,0,0,Null
126,MX000017004195812TMAX,230,250,250,250,250,260,250,260,260,270,250,240,190,210,170,180,190,260,260,240,250,240,260,260,260,240,250,240,240,250,220
127,MX000017004195812TMIN,130,130,130,140,140,140,130,140,140,150,140,140,130,130,130,100,100,100,120,120,140,130,140,150,160,160,140,140,130,130,140
128,MX000017004195812PRCP,0,0,0,0,0,0,0,0,0,0,0,34,0,97,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,74
129,MX000017004195901TMAX,230,200,240,250,250,250,250,260,230,210,230,230,250,260,270,260,260,260,260,260,270,260,250,260,250,250,240,260,250,270,270
130,MX000017004195901TMIN,100,90,100,120,140,130,140,130,110,100,100,90,100,130,140,150,140,150,140,130,130,140,130,130,140,140,130,130,140,140,130
131,MX000017004195901PRCP,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,MX000017004195902TMAX,270,270,260,260,270,270,270,260,260,280,280,270,270,270,260,270,280,280,280,280,280,280,290,290,290,280,280,280,Null,Null,Null
133,MX000017004195902TMIN,150,150,140,140,140,140,150,150,140,140,160,150,150,140,160,130,140,140,160,160,150,150,150,160,160,160,160,150,Null,Null,Null
134,MX000017004195902PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null,Null
135,MX000017004195903TMAX,270,280,280,290,290,290,290,290,290,290,300,300,290,290,290,280,270,270,270,280,280,290,290,300,300,300,300,300,300,310,300
136,MX000017004195903TMIN,150,150,150,160,160,160,150,150,160,160,160,140,140,130,150,150,140,130,130,140,150,150,150,160,160,160,160,160,160,160,140
137,MX000017004195903PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,MX000017004195904TMAX,300,280,270,290,310,310,300,310,300,310,300,290,280,200,240,210,240,270,300,300,300,300,280,290,310,310,310,320,300,300,Null
139,MX000017004195904TMIN,150,160,180,180,160,160,160,170,170,170,170,180,140,140,140,150,150,160,160,170,170,160,160,150,170,160,170,170,190,170,Null
140,MX000017004195904PRCP,0,0,0,0,0,0,24,0,0,0,0,0,75,42,98,26,0,0,0,0,0,41,0,0,0,0,0,0,52,0,Null
141,MX000017004195905TMAX,290,310,320,320,310,300,300,300,300,290,290,290,270,290,260,270,290,300,300,310,320,340,300,290,300,300,300,300,300,300,300
142,MX000017004195905TMIN,170,130,180,180,180,180,160,150,160,120,170,160,170,170,150,160,160,160,180,180,180,200,190,170,160,180,180,180,170,180,180
143,MX000017004195905PRCP,0,0,0,0,0,0,0,114,0,0,0,0,0,95,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
144,MX000017004195906TMAX,310,290,310,270,280,250,270,270,280,280,290,260,260,250,250,250,260,280,270,270,280,270,240,240,250,280,270,260,250,270,Null
145,MX000017004195906TMIN,170,180,180,170,170,180,170,160,180,180,180,170,160,160,160,140,160,160,180,170,160,160,150,170,160,160,160,160,170,160,Null
146,MX000017004195906PRCP,0,85,161,0,0,102,476,34,0,0,46,138,76,68,254,13,0,0,0,183,53,165,38,257,169,0,45,14,98,296,Null
147,MX000017004195907TMAX,270,260,260,280,250,250,260,270,260,270,270,260,270,260,270,260,260,260,270,260,260,250,270,260,270,260,260,260,270,270,260
148,MX000017004195907TMIN,150,150,150,160,170,160,160,150,150,160,160,150,150,150,150,140,150,150,150,160,170,150,170,140,160,160,160,160,170,160,160
149,MX000017004195907PRCP,35,0,0,167,0,178,0,49,23,0,104,17,145,394,93,0,108,0,0,18,334,0,37,15,0,24,0,46,0,0,54
150,MX000017004195908TMAX,250,250,260,250,260,260,260,260,270,260,270,270,270,270,280,270,280,270,270,280,280,280,270,270,260,250,260,270,260,260,260
151,MX000017004195908TMIN,150,150,150,150,160,160,160,150,170,160,140,170,170,140,170,150,160,170,160,160,180,180,150,170,160,170,150,140,150,160,150
152,MX000017004195908PRCP,102,98,67,35,134,82,0,0,14,0,13,0,22,0,24,15,48,0,0,32,0,64,27,576,48,202,75,0,0,25,328
153,MX000017004195909TMAX,250,250,270,270,240,260,240,260,270,260,260,260,250,260,260,270,260,270,270,260,270,280,280,270,270,260,270,270,270,260,Null
154,MX000017004195909TMIN,140,150,150,150,160,150,150,150,160,150,150,150,150,160,140,160,150,170,140,150,150,170,180,160,170,150,160,150,160,170,Null
155,MX000017004195909PRCP,0,0,32,14,102,0,0,0,27,13,0,0,35,0,74,42,0,0,0,0,0,0,42,47,136,383,0,0,0,38,Null
156,MX000017004195910TMAX,240,250,260,260,240,260,250,260,260,260,260,260,260,240,240,250,240,240,240,250,260,260,270,250,270,260,260,270,270,270,250
157,MX000017004195910TMIN,160,150,170,160,160,160,150,160,170,160,160,170,170,170,160,160,170,160,160,160,150,160,170,170,160,150,160,160,140,140,140
158,MX000017004195910PRCP,23,0,324,254,57,94,0,0,0,0,0,106,85,63,74,245,253,86,0,138,0,0,0,0,0,0,0,0,0,0,0
159,MX000017004195911TMAX,260,260,270,270,270,250,240,240,240,240,260,260,260,270,270,270,270,240,240,250,250,220,230,260,260,260,270,250,220,220,Null
160,MX000017004195911TMIN,160,140,150,150,160,170,130,120,120,120,130,150,150,170,150,160,160,130,160,140,130,140,100,100,120,140,140,100,100,90,Null
161,MX000017004195911PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,Null
162,MX000017004195912TMAX,250,250,240,250,250,250,250,260,270,270,270,270,260,260,250,220,240,240,220,220,230,260,250,260,260,260,250,240,240,250,240
163,MX000017004195912TMIN,120,110,110,120,140,140,130,140,160,140,150,160,150,160,130,120,100,100,80,90,100,90,100,120,140,140,130,140,120,120,120
164,MX000017004195912PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,MX000017004196001TMAX,260,270,260,270,250,240,230,260,260,270,270,270,260,260,270,260,260,270,250,250,240,240,250,260,260,260,270,270,270,280,260
166,MX000017004196001TMIN,120,140,160,150,150,140,140,140,140,140,140,140,140,130,140,140,130,140,140,130,120,100,120,130,140,150,160,140,130,110,110
167,MX000017004196001PRCP,0,0,0,0,0,0,63,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,MX000017004196002TMAX,260,250,260,270,260,260,270,270,270,270,270,250,240,240,250,250,260,260,270,270,270,270,270,270,270,280,270,270,280,Null,Null
169,MX000017004196002TMIN,130,130,120,120,120,130,130,130,120,130,130,110,110,90,100,120,130,140,130,140,140,130,130,140,140,140,150,130,130,Null,Null
170,MX000017004196002PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Null,Null
171,MX000017004196003TMAX,280,280,280,280,290,290,290,290,290,290,320,300,310,300,300,290,270,260,300,300,270,250,270,270,290,300,310,300,310,320,320
172,MX000017004196003TMIN,120,150,160,140,160,150,130,160,160,160,160,160,170,160,160,150,150,150,140,160,140,130,130,140,150,150,160,160,160,160,170
173,MX000017004196003PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,MX000017004196004TMAX,320,300,290,270,270,260,290,290,310,310,300,300,310,310,310,300,310,270,270,290,290,260,300,320,320,310,320,320,330,330,Null
175,MX000017004196004TMIN,170,150,150,130,140,130,140,150,170,170,150,160,150,160,160,180,190,180,140,130,170,180,180,190,170,170,170,175,180,170,Null
176,MX000017004196004PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,Null
177,MX000017004196005TMAX,330,330,320,320,320,330,330,290,310,300,270,280,280,310,320,320,330,300,320,320,310,270,320,310,330,330,290,300,310,320,320
178,MX000017004196005TMIN,180,180,180,180,180,180,170,170,170,170,170,160,160,160,180,190,190,190,190,200,190,170,160,190,200,170,170,150,160,160,160
179,MX000017004196005PRCP,0,0,0,0,0,0,25,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,57,0,0,0,0
180,MX000017004196006TMAX,320,320,320,330,320,330,320,310,320,320,310,310,280,270,290,300,310,290,300,300,300,280,260,270,280,290,280,290,290,280,Null
